D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_53_110.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_53_110.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_53_110.jpg, 0, 1, 0, 30.18984
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_53_214.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_53_214.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_53_214.jpg, 0, 1, 0, 30.1902
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_53_314.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_53_314.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_53_314.jpg, 0.0909612, 1, 0, 30.18875
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_53_418.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_53_418.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_53_418.jpg, 0.1675707, 1, 0, 30.18702
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_53_518.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_53_518.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_53_518.jpg, 0, 1, 0, 30.18986
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_53_621.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_53_621.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_53_621.jpg, 0, 1, 0, 30.19023
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_53_722.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_53_722.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_53_722.jpg, 0, 1, 0, 30.19036
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_53_822.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_53_822.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_53_822.jpg, 0.0419829, 1, 0, 30.18995
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_53_926.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_53_926.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_53_926.jpg, 0.3394578, 1, 0, 30.16373
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_54_028.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_54_028.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_54_028.jpg, 0.00847077, 1, 0, 30.18939
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_54_130.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_54_130.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_54_130.jpg, 0, 1, 0, 30.18997
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_54_229.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_54_229.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_54_229.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_54_329.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_54_329.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_54_329.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_54_431.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_54_431.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_54_431.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_54_531.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_54_531.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_54_531.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_54_633.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_54_633.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_54_633.jpg, 0, 1, 0, 30.18993
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_54_736.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_54_736.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_54_736.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_54_838.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_54_838.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_54_838.jpg, 0.0130677, 1, 0, 30.19022
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_54_941.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_54_941.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_54_941.jpg, 0.2844843, 1, 0, 30.17091
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_55_042.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_55_042.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_55_042.jpg, 0, 1, 0, 30.18921
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_55_145.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_55_145.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_55_145.jpg, 0, 1, 0, 30.19008
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_55_248.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_55_248.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_55_248.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_55_349.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_55_349.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_55_349.jpg, 0.0766572, 1, 0, 30.18907
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_55_450.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_55_450.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_55_450.jpg, 0.3031857, 1, 0, 30.16935
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_55_551.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_55_551.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_55_551.jpg, 0.001746579, 1, 0, 30.18909
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_55_652.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_55_652.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_55_652.jpg, 0, 1, 0, 30.18999
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_55_753.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_55_753.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_55_753.jpg, 0.1167822, 1, 0, 30.18796
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_55_855.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_55_855.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_55_855.jpg, 0.3412473, 1, 0, 30.16681
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_55_957.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_55_957.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_55_957.jpg, 0.0362865, 1, 0, 30.19024
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_56_060.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_56_060.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_56_060.jpg, 0, 1, 0, 30.18983
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_56_163.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_56_163.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_56_163.jpg, 0, 1, 0, 30.19022
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_56_266.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_56_266.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_56_266.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_56_368.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_56_368.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_56_368.jpg, 0.1846395, 1, 0, 30.18132
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_56_470.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_56_470.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_56_470.jpg, 0.2298575, 1, 0, 30.1851
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_56_572.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_56_572.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_56_572.jpg, 0, 1, 0, 30.18832
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_56_674.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_56_674.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_56_674.jpg, 0, 1, 0, 30.19008
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_56_776.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_56_776.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_56_776.jpg, 0, 1, 0, 30.19023
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_56_877.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_56_877.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_56_877.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_56_977.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_56_977.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_56_977.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_57_079.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_57_079.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_57_079.jpg, 0.0373062, 1, 0, 30.18999
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_57_182.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_57_182.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_57_182.jpg, 0.3450576, 1, 0, 30.16272
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_57_283.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_57_283.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_57_283.jpg, 0.1010694, 1, 0, 30.19122
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_57_383.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_57_383.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_57_383.jpg, 0, 1, 0, 30.18973
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_57_484.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_57_484.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_57_484.jpg, 0, 1, 0, 30.19016
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_57_588.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_57_588.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_57_588.jpg, 0, 1, 0, 30.19016
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_57_687.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_57_687.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_57_687.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_57_790.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_57_790.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_57_790.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_57_894.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_57_894.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_57_894.jpg, 0.0221613, 1, 0, 30.19019
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_57_995.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_57_995.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_57_995.jpg, 0.3283476, 1, 0, 30.16408
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_58_096.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_58_096.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_58_096.jpg, 0.06604888, 1, 0, 30.19084
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_58_200.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_58_200.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_58_200.jpg, 0, 1, 0, 30.18976
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_58_303.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_58_303.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_58_303.jpg, 0, 1, 0, 30.19023
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_58_406.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_58_406.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_58_406.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_58_509.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_58_509.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_58_509.jpg, 0.3097176, 1, 0, 30.16808
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_58_613.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_58_613.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_58_613.jpg, 0.3002391, 1, 0, 30.18341
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_58_714.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_58_714.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_58_714.jpg, 0, 1, 0, 30.18739
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_58_818.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_58_818.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_58_818.jpg, 0, 1, 0, 30.18979
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_58_919.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_58_919.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_58_919.jpg, 0.1377204, 1, 0, 30.18721
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_59_021.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_59_021.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_59_021.jpg, 0.2999007, 1, 0, 30.17504
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_59_124.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_59_124.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_59_124.jpg, 0, 1, 0, 30.18849
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_59_225.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_59_225.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_59_225.jpg, 0, 1, 0, 30.18994
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_59_327.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_59_327.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_59_327.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_59_431.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_59_431.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_59_431.jpg, 0.0136554, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_59_534.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_59_534.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_59_534.jpg, 0.306675, 1, 0, 30.16798
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_59_636.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_59_636.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_59_636.jpg, 0.3382632, 1, 0, 30.18013
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_59_737.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_59_737.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_59_737.jpg, 0.03447834, 1, 0, 30.18949
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_59_838.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_59_838.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_59_838.jpg, 0, 1, 0, 30.18958
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_48_59_941.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_48_59_941.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_48_59_941.jpg, 0, 1, 0, 30.19018
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_00_042.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_00_042.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_00_042.jpg, 0.2888262, 1, 0, 30.17159
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_00_144.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_00_144.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_00_144.jpg, 0.2871565, 1, 0, 30.18525
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_00_246.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_00_246.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_00_246.jpg, 0, 1, 0, 30.18748
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_00_348.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_00_348.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_00_348.jpg, 0, 1, 0, 30.18993
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_00_452.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_00_452.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_00_452.jpg, 0, 1, 0, 30.19003
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_00_554.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_00_554.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_00_554.jpg, 0.1336302, 1, 0, 30.18667
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_00_654.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_00_654.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_00_654.jpg, 0.4325397, 1, 0, 30.15135
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_00_758.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_00_758.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_00_758.jpg, 0.1333734, 1, 0, 30.1918
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_00_862.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_00_862.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_00_862.jpg, 0, 1, 0, 30.18989
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_00_962.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_00_962.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_00_962.jpg, 0, 1, 0, 30.19037
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_01_065.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_01_065.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_01_065.jpg, 0.2623881, 1, 0, 30.17688
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_01_168.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_01_168.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_01_168.jpg, 0.3707241, 1, 0, 30.17823
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_01_271.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_01_271.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_01_271.jpg, 0.06141804, 1, 0, 30.19078
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_01_372.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_01_372.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_01_372.jpg, 0.0413946, 1, 0, 30.19216
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_01_474.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_01_474.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_01_474.jpg, 0.3456093, 1, 0, 30.16783
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_01_575.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_01_575.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_01_575.jpg, 0.6475548, 1, 0, 30.12712
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_01_678.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_01_678.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_01_678.jpg, 0.3817793, 1, 0, 30.19085
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_01_780.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_01_780.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_01_780.jpg, 0.07554289, 1, 0, 30.19172
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_01_881.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_01_881.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_01_881.jpg, 0, 1, 0, 30.18968
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_01_985.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_01_985.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_01_985.jpg, 0, 1, 0, 30.19045
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_02_085.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_02_085.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_02_085.jpg, 0, 1, 0, 30.191
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_02_186.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_02_186.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_02_186.jpg, 0, 1, 0, 30.19048
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_02_287.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_02_287.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_02_287.jpg, 0.3430088, 1, 0, 30.16355
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_02_388.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_02_388.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_02_388.jpg, 0.23678, 1, 0, 30.18894
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_02_492.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_02_492.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_02_492.jpg, 0, 1, 0, 30.18771
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_02_593.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_02_593.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_02_593.jpg, 0, 1, 0, 30.19002
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_02_697.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_02_697.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_02_697.jpg, 0.0589062, 1, 0, 30.18987
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_02_798.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_02_798.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_02_798.jpg, 0.3596253, 1, 0, 30.16253
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_02_900.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_02_900.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_02_900.jpg, 0.4607488, 1, 0, 30.16512
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_03_001.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_03_001.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_03_001.jpg, 0.1745925, 1, 0, 30.19405
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_03_105.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_03_105.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_03_105.jpg, 0, 1, 0, 30.18848
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_03_209.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_03_209.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_03_209.jpg, 0, 1, 0, 30.1902
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_03_314.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_03_314.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_03_314.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_03_419.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_03_419.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_03_419.jpg, 0, 1, 0, 30.19021
